iter	Passed	Remaining
0	1	1187
1	2	1063
2	3	1114
3	4	1112
4	5	1090
5	6	1099
6	7	1080
7	8	1061
8	9	1026
9	10	1013
10	11	1030
11	12	1042
12	14	1063
13	14	1043
14	15	1031
15	16	1017
16	17	1008
17	18	998
18	19	985
19	19	978
20	20	969
21	21	963
22	22	957
23	23	960
24	24	967
25	25	966
26	26	959
27	27	953
28	28	946
29	29	938
30	29	932
31	30	931
32	31	934
33	38	1097
34	41	1152
35	43	1172
36	45	1175
37	46	1173
38	47	1174
39	49	1178
40	50	1174
41	51	1164
42	52	1157
43	52	1150
44	53	1141
45	54	1138
46	55	1131
47	56	1126
48	57	1122
49	58	1113
50	59	1104
51	60	1102
52	61	1099
53	62	1097
54	63	1091
55	64	1085
56	65	1081
57	66	1073
58	67	1069
59	67	1064
60	68	1058
61	69	1052
62	70	1046
63	71	1041
64	72	1039
65	73	1037
66	74	1033
67	74	1024
68	75	1021
69	76	1021
70	77	1016
71	78	1011
72	79	1005
73	80	1002
74	80	997
75	81	992
76	82	987
77	83	983
78	84	981
79	85	979
80	86	978
81	88	986
82	93	1029
83	95	1040
84	97	1044
85	99	1053
86	99	1048
87	101	1049
88	102	1046
89	103	1042
90	104	1039
91	104	1035
92	105	1031
93	106	1026
94	107	1022
95	108	1018
96	109	1017
97	110	1017
98	111	1014
99	112	1010
100	113	1006
101	113	1000
102	114	997
103	115	993
104	116	989
105	116	985
106	117	982
107	118	979
108	119	975
109	120	972
110	121	972
111	122	972
112	123	970
113	124	966
114	125	962
115	125	959
116	126	956
117	127	953
118	128	949
119	129	946
120	129	943
121	130	941
122	131	935
123	132	932
124	133	932
125	134	931
126	135	930
127	135	926
128	136	923
129	137	921
130	138	918
131	139	915
132	140	914
133	141	911
134	141	909
135	142	906
136	143	904
137	144	902
138	145	902
139	146	901
140	147	899
141	148	896
142	149	893
143	149	891
144	150	889
145	151	887
146	152	884
147	153	882
148	154	879
149	155	879
150	156	879
151	157	877
152	158	877
153	159	875
154	160	873
155	161	871
156	161	869
157	162	867
158	163	865
159	164	863
160	165	860
161	166	859
162	167	858
163	168	857
164	169	855
165	170	854
166	171	855
167	172	853
168	173	851
169	174	849
170	174	847
171	175	845
172	176	842
173	177	842
174	178	840
175	179	838
176	179	836
177	180	834
178	186	855
179	190	868
180	191	868
181	193	869
182	194	870
183	196	872
184	197	871
